2026-09-08 00:21:25,446 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-08 00:21:25,455 | INFO | mt5_connector | MT5 connection closed.
2026-09-08 00:22:25,031 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-08 00:22:25,854 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-08 00:52:25.854120
2026-09-08 00:22:26,241 | INFO | backtester | Backtest report: {'total_trades': 1, 'total_return_pct': np.float64(-0.2), 'sharpe_ratio': np.float64(-0.32), 'max_drawdown_pct': np.float64(-0.2), 'win_rate_pct': 0.0, 'profit_factor': np.float64(0.0), 'avg_trade_duration': '0 days 11:00:00', 'final_balance': np.float64(9980.38)}
2026-09-08 00:22:26,241 | INFO | mt5_connector | MT5 connection closed.
2026-09-08 00:22:50,100 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-08 00:22:51,638 | WARNING | backtester | No trades generated during backtest window.
2026-09-08 00:22:51,639 | INFO | mt5_connector | MT5 connection closed.
2026-09-08 00:27:02,506 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-08 00:27:02,990 | WARNING | backtester | No trades generated during backtest window.
2026-09-08 00:27:02,991 | INFO | mt5_connector | MT5 connection closed.
2026-09-08 00:27:35,993 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-08 00:27:37,480 | WARNING | backtester | No trades generated during backtest window.
2026-09-08 00:27:37,481 | INFO | mt5_connector | MT5 connection closed.
2026-09-08 00:27:57,733 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-08 00:28:11,576 | INFO | risk_manager | GBPUSD stopped out, cooldown until 2026-09-08 00:58:11.575620
2026-09-08 00:28:12,851 | INFO | backtester | Backtest report: {'total_trades': 1, 'total_return_pct': np.float64(-0.61), 'sharpe_ratio': np.float64(-0.17), 'max_drawdown_pct': np.float64(-0.61), 'win_rate_pct': 0.0, 'profit_factor': np.float64(0.0), 'avg_trade_duration': '0 days 18:00:00', 'final_balance': np.float64(9938.56)}
2026-09-08 00:28:12,851 | INFO | mt5_connector | MT5 connection closed.
2026-09-08 00:28:26,024 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-08 00:29:17,908 | INFO | risk_manager | XAUUSD stopped out, cooldown until 2026-09-08 00:59:17.907888
2026-09-08 00:29:19,109 | INFO | backtester | Backtest report: {'total_trades': 1, 'total_return_pct': np.float64(-822.64), 'sharpe_ratio': np.float64(-0.18), 'max_drawdown_pct': np.float64(-822.64), 'win_rate_pct': 0.0, 'profit_factor': np.float64(0.0), 'avg_trade_duration': '0 days 18:00:00', 'final_balance': np.float64(-72263.79)}
2026-09-08 00:29:19,110 | INFO | mt5_connector | MT5 connection closed.
2026-09-09 20:40:47,054 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-09 20:40:47,064 | INFO | mt5_connector | MT5 connection closed.
2026-09-09 20:40:47,893 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-09 20:40:48,166 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 21:10:48.165812
